timestamp,parameter,value,user_id,scenario
2030-09-14 23:00:00,Temperature,70.17,00000000-0000-0000-0000-000000000000,critical
2030-09-17 05:00:00,Alkalinity,5.28,00000000-0000-0000-0000-000000000000,critical
2030-09-17 05:00:00,Calcium,319.95,00000000-0000-0000-0000-000000000000,critical
2030-09-17 05:00:00,Magnesium,1050.35,00000000-0000-0000-0000-000000000000,critical
2030-09-17 05:00:00,pH,7.59,00000000-0000-0000-0000-000000000000,critical
2030-09-17 05:00:00,Temperature,70.15,00000000-0000-0000-0000-000000000000,critical
2030-09-19 12:00:00,Alkalinity,5.68,00000000-0000-0000-0000-000000000000,critical
2030-09-19 12:00:00,Calcium,320.02,00000000-0000-0000-0000-000000000000,critical
2030-09-19 12:00:00,Magnesium,1049.75,00000000-0000-0000-0000-000000000000,critical
2030-09-19 12:00:00,pH,6.97,00000000-0000-0000-0000-000000000000,critical
2030-09-19 12:00:00,Temperature,70.11,00000000-0000-0000-0000-000000000000,critical
2030-09-21 20:00:00,Alkalinity,5.7,00000000-0000-0000-0000-000000000000,critical
2030-09-21 20:00:00,Calcium,319.87,00000000-0000-0000-0000-000000000000,critical
2030-09-21 20:00:00,Magnesium,1050.08,00000000-0000-0000-0000-000000000000,critical
2030-09-21 20:00:00,pH,7.09,00000000-0000-0000-0000-000000000000,critical
2030-09-21 20:00:00,Temperature,69.87,00000000-0000-0000-0000-000000000000,critical
2030-09-24 05:00:00,Alkalinity,5.25,00000000-0000-0000-0000-000000000000,critical
2030-09-24 05:00:00,Calcium,320.07,00000000-0000-0000-0000-000000000000,critical
2030-09-24 05:00:00,Magnesium,1050.3,00000000-0000-0000-0000-000000000000,critical
2030-09-24 05:00:00,pH,7.61,00000000-0000-0000-0000-000000000000,critical
2030-09-24 05:00:00,Temperature,69.75,00000000-0000-0000-0000-000000000000,critical
2030-09-26 15:00:00,Alkalinity,5.78,00000000-0000-0000-0000-000000000000,critical
2030-09-26 15:00:00,Calcium,320.3,00000000-0000-0000-0000-000000000000,critical
2030-09-26 15:00:00,Magnesium,1050.24,00000000-0000-0000-0000-000000000000,critical
2030-09-26 15:00:00,pH,7.67,00000000-0000-0000-0000-000000000000,critical
2030-09-26 15:00:00,Temperature,70.16,00000000-0000-0000-0000-000000000000,critical
2030-09-29 02:00:00,Alkalinity,5.31,00000000-0000-0000-0000-000000000000,critical
2030-09-29 02:00:00,Calcium,320.11,00000000-0000-0000-0000-000000000000,critical
2030-09-29 02:00:00,Magnesium,1050.08,00000000-0000-0000-0000-000000000000,critical
2030-09-29 02:00:00,pH,7.44,00000000-0000-0000-0000-000000000000,critical
2030-09-29 02:00:00,Temperature,69.7,00000000-0000-0000-0000-000000000000,critical
2030-10-01 14:00:00,Alkalinity,5.4,00000000-0000-0000-0000-000000000000,critical
2030-10-01 14:00:00,Calcium,320.34,00000000-0000-0000-0000-000000000000,critical
2030-10-01 14:00:00,Magnesium,1050.03,00000000-0000-0000-0000-000000000000,critical
2030-10-01 14:00:00,pH,7.38,00000000-0000-0000-0000-000000000000,critical
2030-10-01 14:00:00,Temperature,70.34,00000000-0000-0000-0000-000000000000,critical
2030-10-04 03:00:00,Alkalinity,5.65,00000000-0000-0000-0000-000000000000,critical
2030-10-04 03:00:00,Calcium,319.66,00000000-0000-0000-0000-000000000000,critical
2030-10-04 03:00:00,Magnesium,1050.23,00000000-0000-0000-0000-000000000000,critical
2030-10-04 03:00:00,pH,7.34,00000000-0000-0000-0000-000000000000,critical
2030-10-04 03:00:00,Temperature,70.2,00000000-0000-0000-0000-000000000000,critical
2030-10-06 17:00:00,Alkalinity,5.25,00000000-0000-0000-0000-000000000000,critical
2030-10-06 17:00:00,Calcium,320.34,00000000-0000-0000-0000-000000000000,critical
2030-10-06 17:00:00,Magnesium,1049.71,00000000-0000-0000-0000-000000000000,critical
2030-10-06 17:00:00,pH,7.55,00000000-0000-0000-0000-000000000000,critical
2030-10-06 17:00:00,Temperature,70.01,00000000-0000-0000-0000-000000000000,critical
2030-10-09 08:00:00,Alkalinity,5.88,00000000-0000-0000-0000-000000000000,critical
2030-10-09 08:00:00,Calcium,319.85,00000000-0000-0000-0000-000000000000,critical
2030-10-09 08:00:00,Magnesium,1050.23,00000000-0000-0000-0000-000000000000,critical
2030-10-09 08:00:00,pH,7.03,00000000-0000-0000-0000-000000000000,critical
2030-10-09 08:00:00,Temperature,69.98,00000000-0000-0000-0000-000000000000,critical
2030-10-12 00:00:00,Alkalinity,5.86,00000000-0000-0000-0000-000000000000,critical
2030-10-12 00:00:00,Calcium,320.07,00000000-0000-0000-0000-000000000000,critical
2030-10-12 00:00:00,Magnesium,1050.24,00000000-0000-0000-0000-000000000000,critical
2030-10-12 00:00:00,pH,7.44,00000000-0000-0000-0000-000000000000,critical
2030-10-12 00:00:00,Temperature,69.73,00000000-0000-0000-0000-000000000000,critical
2030-10-14 17:00:00,Alkalinity,5.85,00000000-0000-0000-0000-000000000000,critical
2030-10-14 17:00:00,Calcium,320.22,00000000-0000-0000-0000-000000000000,critical
2030-10-14 17:00:00,Magnesium,1050.06,00000000-0000-0000-0000-000000000000,critical
2030-10-14 17:00:00,pH,6.94,00000000-0000-0000-0000-000000000000,critical
2030-10-14 17:00:00,Temperature,70.08,00000000-0000-0000-0000-000000000000,critical
2030-10-17 11:00:00,Alkalinity,5.64,00000000-0000-0000-0000-000000000000,critical
2030-10-17 11:00:00,Calcium,320.1,00000000-0000-0000-0000-000000000000,critical
2030-10-17 11:00:00,Magnesium,1049.72,00000000-0000-0000-0000-000000000000,critical
2030-10-17 11:00:00,pH,7.52,00000000-0000-0000-0000-000000000000,critical
2030-10-17 11:00:00,Temperature,70.33,00000000-0000-0000-0000-000000000000,critical
2030-10-20 06:00:00,Alkalinity,5.87,00000000-0000-0000-0000-000000000000,critical
2030-10-20 06:00:00,Calcium,320.12,00000000-0000-0000-0000-000000000000,critical
2030-10-20 06:00:00,Magnesium,1050.26,00000000-0000-0000-0000-000000000000,critical
2030-10-20 06:00:00,pH,7.17,00000000-0000-0000-0000-000000000000,critical
2030-10-20 06:00:00,Temperature,69.65,00000000-0000-0000-0000-000000000000,critical
2030-10-23 02:00:00,Alkalinity,5.59,00000000-0000-0000-0000-000000000000,critical
2030-10-23 02:00:00,Calcium,320.11,00000000-0000-0000-0000-000000000000,critical
2030-10-23 02:00:00,Magnesium,1049.79,00000000-0000-0000-0000-000000000000,critical
2030-10-23 02:00:00,pH,7.29,00000000-0000-0000-0000-000000000000,critical
2030-10-23 02:00:00,Temperature,69.95,00000000-0000-0000-0000-000000000000,critical
2030-10-25 23:00:00,Alkalinity,5.39,00000000-0000-0000-0000-000000000000,critical
2030-10-25 23:00:00,Calcium,320.08,00000000-0000-0000-0000-000000000000,critical
2030-10-25 23:00:00,Magnesium,1050.15,00000000-0000-0000-0000-000000000000,critical
2030-10-25 23:00:00,pH,7.56,00000000-0000-0000-0000-000000000000,critical
2030-10-25 23:00:00,Temperature,70.06,00000000-0000-0000-0000-000000000000,critical
2030-10-28 21:00:00,Alkalinity,5.21,00000000-0000-0000-0000-000000000000,critical
2030-10-28 21:00:00,Calcium,320.0,00000000-0000-0000-0000-000000000000,critical
2030-10-28 21:00:00,Magnesium,1050.13,00000000-0000-0000-0000-000000000000,critical
2030-10-28 21:00:00,pH,7.29,00000000-0000-0000-0000-000000000000,critical
2030-10-28 21:00:00,Temperature,70.02,00000000-0000-0000-0000-000000000000,critical
2030-10-31 20:00:00,Alkalinity,5.85,00000000-0000-0000-0000-000000000000,critical
2030-10-31 20:00:00,Calcium,319.83,00000000-0000-0000-0000-000000000000,critical
2030-10-31 20:00:00,Magnesium,1050.36,00000000-0000-0000-0000-000000000000,critical
2030-10-31 20:00:00,pH,7.68,00000000-0000-0000-0000-000000000000,critical
2030-10-31 20:00:00,Temperature,69.99,00000000-0000-0000-0000-000000000000,critical
2030-11-03 20:00:00,Alkalinity,5.29,00000000-0000-0000-0000-000000000000,critical
2030-11-03 20:00:00,Calcium,320.07,00000000-0000-0000-0000-000000000000,critical
2030-11-03 20:00:00,Magnesium,1050.15,00000000-0000-0000-0000-000000000000,critical
2030-11-03 20:00:00,pH,7.51,00000000-0000-0000-0000-000000000000,critical
2030-11-03 20:00:00,Temperature,70.16,00000000-0000-0000-0000-000000000000,critical
2030-11-06 21:00:00,Alkalinity,5.52,00000000-0000-0000-0000-000000000000,critical
2030-11-06 21:00:00,Calcium,320.02,00000000-0000-0000-0000-000000000000,critical
2030-11-06 21:00:00,Magnesium,1049.62,00000000-0000-0000-0000-000000000000,critical
2030-11-06 21:00:00,pH,7.56,00000000-0000-0000-0000-000000000000,critical
2030-11-06 21:00:00,Temperature,70.09,00000000-0000-0000-0000-000000000000,critical
2030-11-09 23:00:00,Alkalinity,5.19,00000000-0000-0000-0000-000000000000,critical
2030-11-09 23:00:00,Calcium,320.36,00000000-0000-0000-0000-000000000000,critical
2030-11-09 23:00:00,Magnesium,1049.67,00000000-0000-0000-0000-000000000000,critical
2030-11-09 23:00:00,pH,6.98,00000000-0000-0000-0000-000000000000,critical
2030-11-09 23:00:00,Temperature,70.04,00000000-0000-0000-0000-000000000000,critical
2030-11-13 02:00:00,Alkalinity,5.62,00000000-0000-0000-0000-000000000000,critical
2030-11-13 02:00:00,Calcium,319.64,00000000-0000-0000-0000-000000000000,critical
2030-11-13 02:00:00,Magnesium,1050.08,00000000-0000-0000-0000-000000000000,critical
2030-11-13 02:00:00,pH,6.98,00000000-0000-0000-0000-000000000000,critical
2030-11-13 02:00:00,Temperature,69.83,00000000-0000-0000-0000-000000000000,critical
2030-11-16 06:00:00,Alkalinity,5.34,00000000-0000-0000-0000-000000000000,critical
2030-11-16 06:00:00,Calcium,320.08,00000000-0000-0000-0000-000000000000,critical
2030-11-16 06:00:00,Magnesium,1049.63,00000000-0000-0000-0000-000000000000,critical
2030-11-16 06:00:00,pH,7.03,00000000-0000-0000-0000-000000000000,critical
2030-11-16 06:00:00,Temperature,70.38,00000000-0000-0000-0000-000000000000,critical
2030-11-19 11:00:00,Alkalinity,5.62,00000000-0000-0000-0000-000000000000,critical
2030-11-19 11:00:00,Calcium,319.89,00000000-0000-0000-0000-000000000000,critical
2030-11-19 11:00:00,Magnesium,1050.23,00000000-0000-0000-0000-000000000000,critical
2030-11-19 11:00:00,pH,7.54,00000000-0000-0000-0000-000000000000,critical
2030-11-19 11:00:00,Temperature,70.36,00000000-0000-0000-0000-000000000000,critical
2030-11-22 17:00:00,Alkalinity,5.65,00000000-0000-0000-0000-000000000000,critical
2030-11-22 17:00:00,Calcium,319.73,00000000-0000-0000-0000-000000000000,critical
2030-11-22 17:00:00,Magnesium,1050.12,00000000-0000-0000-0000-000000000000,critical
2030-11-22 17:00:00,pH,7.02,00000000-0000-0000-0000-000000000000,critical
2030-11-22 17:00:00,Temperature,69.75,00000000-0000-0000-0000-000000000000,critical
2030-11-26 00:00:00,Alkalinity,5.11,00000000-0000-0000-0000-000000000000,critical
2030-11-26 00:00:00,Calcium,320.26,00000000-0000-0000-0000-000000000000,critical
2030-11-26 00:00:00,Magnesium,1050.25,00000000-0000-0000-0000-000000000000,critical
2030-11-26 00:00:00,pH,7.7,00000000-0000-0000-0000-000000000000,critical
2030-11-26 00:00:00,Temperature,70.21,00000000-0000-0000-0000-000000000000,critical
2030-11-29 08:00:00,Alkalinity,5.11,00000000-0000-0000-0000-000000000000,critical
2030-11-29 08:00:00,Calcium,320.29,00000000-0000-0000-0000-000000000000,critical
2030-11-29 08:00:00,Magnesium,1050.02,00000000-0000-0000-0000-000000000000,critical
2030-11-29 08:00:00,pH,7.69,00000000-0000-0000-0000-000000000000,critical
2030-11-29 08:00:00,Temperature,69.71,00000000-0000-0000-0000-000000000000,critical
2030-12-02 17:00:00,Alkalinity,5.25,00000000-0000-0000-0000-000000000000,critical
2030-12-02 17:00:00,Calcium,320.37,00000000-0000-0000-0000-000000000000,critical
2030-12-02 17:00:00,Magnesium,1049.77,00000000-0000-0000-0000-000000000000,critical
2030-12-02 17:00:00,pH,7.14,00000000-0000-0000-0000-000000000000,critical
2030-12-02 17:00:00,Temperature,70.14,00000000-0000-0000-0000-000000000000,critical
2030-12-06 03:00:00,Alkalinity,5.22,00000000-0000-0000-0000-000000000000,critical
2030-12-06 03:00:00,Calcium,319.99,00000000-0000-0000-0000-000000000000,critical
2030-12-06 03:00:00,Magnesium,1049.82,00000000-0000-0000-0000-000000000000,critical
2030-12-06 03:00:00,pH,6.98,00000000-0000-0000-0000-000000000000,critical
2030-12-06 03:00:00,Temperature,69.65,00000000-0000-0000-0000-000000000000,critical
2030-12-09 14:00:00,Alkalinity,5.2,00000000-0000-0000-0000-000000000000,critical
2030-12-09 14:00:00,Calcium,319.61,00000000-0000-0000-0000-000000000000,critical
2030-12-09 14:00:00,Magnesium,1050.22,00000000-0000-0000-0000-000000000000,critical
2030-12-09 14:00:00,pH,7.33,00000000-0000-0000-0000-000000000000,critical
2030-12-09 14:00:00,Temperature,69.82,00000000-0000-0000-0000-000000000000,critical
2030-12-13 02:00:00,Alkalinity,5.7,00000000-0000-0000-0000-000000000000,critical
2030-12-13 02:00:00,Calcium,320.31,00000000-0000-0000-0000-000000000000,critical
2030-12-13 02:00:00,Magnesium,1050.2,00000000-0000-0000-0000-000000000000,critical
2030-12-13 02:00:00,pH,7.24,00000000-0000-0000-0000-000000000000,critical
2030-12-13 02:00:00,Temperature,69.82,00000000-0000-0000-0000-000000000000,critical
2030-12-16 15:00:00,Alkalinity,5.17,00000000-0000-0000-0000-000000000000,critical
2030-12-16 15:00:00,Calcium,319.74,00000000-0000-0000-0000-000000000000,critical
2030-12-16 15:00:00,Magnesium,1049.96,00000000-0000-0000-0000-000000000000,critical
2030-12-16 15:00:00,pH,7.01,00000000-0000-0000-0000-000000000000,critical
2030-12-16 15:00:00,Temperature,70.37,00000000-0000-0000-0000-000000000000,critical
2030-12-20 05:00:00,Alkalinity,5.29,00000000-0000-0000-0000-000000000000,critical
2030-12-20 05:00:00,Calcium,320.33,00000000-0000-0000-0000-000000000000,critical
2030-12-20 05:00:00,Magnesium,1050.21,00000000-0000-0000-0000-000000000000,critical
2030-12-20 05:00:00,pH,7.08,00000000-0000-0000-0000-000000000000,critical
2030-12-20 05:00:00,Temperature,69.7,00000000-0000-0000-0000-000000000000,critical
2030-12-23 20:00:00,Alkalinity,5.14,00000000-0000-0000-0000-000000000000,critical
2030-12-23 20:00:00,Calcium,320.19,00000000-0000-0000-0000-000000000000,critical
2030-12-23 20:00:00,Magnesium,1049.88,00000000-0000-0000-0000-000000000000,critical
2030-12-23 20:00:00,pH,7.09,00000000-0000-0000-0000-000000000000,critical
2030-12-23 20:00:00,Temperature,70.04,00000000-0000-0000-0000-000000000000,critical
2030-12-27 12:00:00,Alkalinity,5.37,00000000-0000-0000-0000-000000000000,critical
2030-12-27 12:00:00,Calcium,320.26,00000000-0000-0000-0000-000000000000,critical
2030-12-27 12:00:00,Magnesium,1050.1,00000000-0000-0000-0000-000000000000,critical
2030-12-27 12:00:00,pH,7.25,00000000-0000-0000-0000-000000000000,critical
2030-12-27 12:00:00,Temperature,69.9,00000000-0000-0000-0000-000000000000,critical
2030-12-31 05:00:00,Alkalinity,5.83,00000000-0000-0000-0000-000000000000,critical
2030-12-31 05:00:00,Calcium,319.75,00000000-0000-0000-0000-000000000000,critical
2030-12-31 05:00:00,Magnesium,1049.93,00000000-0000-0000-0000-000000000000,critical
2030-12-31 05:00:00,pH,7.19,00000000-0000-0000-0000-000000000000,critical
2030-12-31 05:00:00,Temperature,69.64,00000000-0000-0000-0000-000000000000,critical
2031-01-03 23:00:00,Alkalinity,5.62,00000000-0000-0000-0000-000000000000,critical
2031-01-03 23:00:00,Calcium,320.36,00000000-0000-0000-0000-000000000000,critical
2031-01-03 23:00:00,Magnesium,1050.06,00000000-0000-0000-0000-000000000000,critical
2031-01-03 23:00:00,pH,7.24,00000000-0000-0000-0000-000000000000,critical
2031-01-03 23:00:00,Temperature,69.72,00000000-0000-0000-0000-000000000000,critical
2031-01-07 18:00:00,Alkalinity,5.26,00000000-0000-0000-0000-000000000000,critical
2031-01-07 18:00:00,Calcium,320.05,00000000-0000-0000-0000-000000000000,critical
2031-01-07 18:00:00,Magnesium,1049.68,00000000-0000-0000-0000-000000000000,critical
2031-01-07 18:00:00,pH,7.7,00000000-0000-0000-0000-000000000000,critical
2031-01-07 18:00:00,Temperature,70.01,00000000-0000-0000-0000-000000000000,critical
2031-01-11 14:00:00,Alkalinity,5.13,00000000-0000-0000-0000-000000000000,critical
2031-01-11 14:00:00,Calcium,319.65,00000000-0000-0000-0000-000000000000,critical
2031-01-11 14:00:00,Magnesium,1049.63,00000000-0000-0000-0000-000000000000,critical
2031-01-11 14:00:00,pH,7.37,00000000-0000-0000-0000-000000000000,critical
2031-01-11 14:00:00,Temperature,69.68,00000000-0000-0000-0000-000000000000,critical
2031-01-15 11:00:00,Alkalinity,5.52,00000000-0000-0000-0000-000000000000,critical
2031-01-15 11:00:00,Calcium,319.92,00000000-0000-0000-0000-000000000000,critical
2031-01-15 11:00:00,Magnesium,1049.84,00000000-0000-0000-0000-000000000000,critical
2031-01-15 11:00:00,pH,7.58,00000000-0000-0000-0000-000000000000,critical
2031-01-15 11:00:00,Temperature,69.63,00000000-0000-0000-0000-000000000000,critical
2031-01-19 09:00:00,Alkalinity,5.36,00000000-0000-0000-0000-000000000000,critical
2031-01-19 09:00:00,Calcium,319.93,00000000-0000-0000-0000-000000000000,critical
2031-01-19 09:00:00,Magnesium,1049.96,00000000-0000-0000-0000-000000000000,critical
2031-01-19 09:00:00,pH,7.36,00000000-0000-0000-0000-000000000000,critical
2031-01-19 09:00:00,Temperature,70.27,00000000-0000-0000-0000-000000000000,critical
2031-01-23 08:00:00,Alkalinity,5.81,00000000-0000-0000-0000-000000000000,critical
2031-01-23 08:00:00,Calcium,319.88,00000000-0000-0000-0000-000000000000,critical
2031-01-23 08:00:00,Magnesium,1049.79,00000000-0000-0000-0000-000000000000,critical
2031-01-23 08:00:00,pH,7.61,00000000-0000-0000-0000-000000000000,critical
2031-01-23 08:00:00,Temperature,69.66,00000000-0000-0000-0000-000000000000,critical
2031-01-27 08:00:00,Alkalinity,5.48,00000000-0000-0000-0000-000000000000,critical
2031-01-27 08:00:00,Calcium,320.01,00000000-0000-0000-0000-000000000000,critical
2031-01-27 08:00:00,Magnesium,1050.22,00000000-0000-0000-0000-000000000000,critical
2031-01-27 08:00:00,pH,7.57,00000000-0000-0000-0000-000000000000,critical
2031-01-27 08:00:00,Temperature,70.16,00000000-0000-0000-0000-000000000000,critical
2031-01-31 09:00:00,Alkalinity,5.21,00000000-0000-0000-0000-000000000000,critical
2031-01-31 09:00:00,Calcium,319.98,00000000-0000-0000-0000-000000000000,critical
2031-01-31 09:00:00,Magnesium,1050.12,00000000-0000-0000-0000-000000000000,critical
2031-01-31 09:00:00,pH,7.28,00000000-0000-0000-0000-000000000000,critical
2031-01-31 09:00:00,Temperature,70.21,00000000-0000-0000-0000-000000000000,critical
2031-02-04 11:00:00,Alkalinity,5.81,00000000-0000-0000-0000-000000000000,critical
2031-02-04 11:00:00,Calcium,320.18,00000000-0000-0000-0000-000000000000,critical
2031-02-04 11:00:00,Magnesium,1050.29,00000000-0000-0000-0000-000000000000,critical
2031-02-04 11:00:00,pH,7.23,00000000-0000-0000-0000-000000000000,critical
2031-02-04 11:00:00,Temperature,70.15,00000000-0000-0000-0000-000000000000,critical
2031-02-08 14:00:00,Alkalinity,5.45,00000000-0000-0000-0000-000000000000,critical
2031-02-08 14:00:00,Calcium,319.69,00000000-0000-0000-0000-000000000000,critical
2031-02-08 14:00:00,Magnesium,1049.77,00000000-0000-0000-0000-000000000000,critical
2031-02-08 14:00:00,pH,7.09,00000000-0000-0000-0000-000000000000,critical
2031-02-08 14:00:00,Temperature,70.17,00000000-0000-0000-0000-000000000000,critical
2031-02-12 18:00:00,Alkalinity,5.33,00000000-0000-0000-0000-000000000000,critical
2031-02-12 18:00:00,Calcium,320.28,00000000-0000-0000-0000-000000000000,critical
2031-02-12 18:00:00,Magnesium,1049.75,00000000-0000-0000-0000-000000000000,critical
2031-02-12 18:00:00,pH,7.45,00000000-0000-0000-0000-000000000000,critical
2031-02-12 18:00:00,Temperature,69.65,00000000-0000-0000-0000-000000000000,critical
2031-02-16 23:00:00,Alkalinity,5.2,00000000-0000-0000-0000-000000000000,critical
2031-02-16 23:00:00,Calcium,320.19,00000000-0000-0000-0000-000000000000,critical
2031-02-16 23:00:00,Magnesium,1049.85,00000000-0000-0000-0000-000000000000,critical
2031-02-16 23:00:00,pH,7.43,00000000-0000-0000-0000-000000000000,critical
2031-02-16 23:00:00,Temperature,70.26,00000000-0000-0000-0000-000000000000,critical
2031-02-21 05:00:00,Alkalinity,5.4,00000000-0000-0000-0000-000000000000,critical
2031-02-21 05:00:00,Calcium,319.98,00000000-0000-0000-0000-000000000000,critical
2031-02-21 05:00:00,Magnesium,1049.89,00000000-0000-0000-0000-000000000000,critical
2031-02-21 05:00:00,pH,7.33,00000000-0000-0000-0000-000000000000,critical
2031-02-21 05:00:00,Temperature,70.19,00000000-0000-0000-0000-000000000000,critical
2031-02-25 12:00:00,Alkalinity,5.57,00000000-0000-0000-0000-000000000000,critical
2031-02-25 12:00:00,Calcium,319.92,00000000-0000-0000-0000-000000000000,critical
2031-02-25 12:00:00,Magnesium,1049.86,00000000-0000-0000-0000-000000000000,critical
2031-02-25 12:00:00,pH,7.23,00000000-0000-0000-0000-000000000000,critical
2031-02-25 12:00:00,Temperature,70.17,00000000-0000-0000-0000-000000000000,critical
2031-03-01 20:00:00,Alkalinity,5.49,00000000-0000-0000-0000-000000000000,critical
2031-03-01 20:00:00,Calcium,320.32,00000000-0000-0000-0000-000000000000,critical
2031-03-01 20:00:00,Magnesium,1050.08,00000000-0000-0000-0000-000000000000,critical
2031-03-01 20:00:00,pH,7.63,00000000-0000-0000-0000-000000000000,critical
2031-03-01 20:00:00,Temperature,70.34,00000000-0000-0000-0000-000000000000,critical
2031-03-06 05:00:00,Alkalinity,5.52,00000000-0000-0000-0000-000000000000,critical
2031-03-06 05:00:00,Calcium,319.69,00000000-0000-0000-0000-000000000000,critical
2031-03-06 05:00:00,Magnesium,1050.39,00000000-0000-0000-0000-000000000000,critical
2031-03-06 05:00:00,pH,7.53,00000000-0000-0000-0000-000000000000,critical
2031-03-06 05:00:00,Temperature,70.36,00000000-0000-0000-0000-000000000000,critical
2031-03-10 15:00:00,Alkalinity,5.88,00000000-0000-0000-0000-000000000000,critical
2031-03-10 15:00:00,Calcium,319.63,00000000-0000-0000-0000-000000000000,critical
2031-03-10 15:00:00,Magnesium,1049.73,00000000-0000-0000-0000-000000000000,critical
2031-03-10 15:00:00,pH,7.12,00000000-0000-0000-0000-000000000000,critical
2031-03-10 15:00:00,Temperature,69.96,00000000-0000-0000-0000-000000000000,critical
2031-03-15 02:00:00,Alkalinity,5.85,00000000-0000-0000-0000-000000000000,critical
2031-03-15 02:00:00,Calcium,319.75,00000000-0000-0000-0000-000000000000,critical
2031-03-15 02:00:00,Magnesium,1049.77,00000000-0000-0000-0000-000000000000,critical
2031-03-15 02:00:00,pH,7.53,00000000-0000-0000-0000-000000000000,critical
2031-03-15 02:00:00,Temperature,70.06,00000000-0000-0000-0000-000000000000,critical
2031-03-19 14:00:00,Alkalinity,5.27,00000000-0000-0000-0000-000000000000,critical
2031-03-19 14:00:00,Calcium,319.78,00000000-0000-0000-0000-000000000000,critical
2031-03-19 14:00:00,Magnesium,1049.97,00000000-0000-0000-0000-000000000000,critical
2031-03-19 14:00:00,pH,6.95,00000000-0000-0000-0000-000000000000,critical
2031-03-19 14:00:00,Temperature,70.35,00000000-0000-0000-0000-000000000000,critical
2031-03-24 03:00:00,Alkalinity,5.32,00000000-0000-0000-0000-000000000000,critical
2031-03-24 03:00:00,Calcium,320.36,00000000-0000-0000-0000-000000000000,critical
2031-03-24 03:00:00,Magnesium,1050.28,00000000-0000-0000-0000-000000000000,critical
2031-03-24 03:00:00,pH,7.67,00000000-0000-0000-0000-000000000000,critical
2031-03-24 03:00:00,Temperature,69.67,00000000-0000-0000-0000-000000000000,critical
2031-03-28 17:00:00,Alkalinity,5.59,00000000-0000-0000-0000-000000000000,critical
2031-03-28 17:00:00,Calcium,320.16,00000000-0000-0000-0000-000000000000,critical
2031-03-28 17:00:00,Magnesium,1049.99,00000000-0000-0000-0000-000000000000,critical
2031-03-28 17:00:00,pH,6.92,00000000-0000-0000-0000-000000000000,critical
2031-03-28 17:00:00,Temperature,70.34,00000000-0000-0000-0000-000000000000,critical
2031-04-02 08:00:00,Alkalinity,5.14,00000000-0000-0000-0000-000000000000,critical
2031-04-02 08:00:00,Calcium,319.69,00000000-0000-0000-0000-000000000000,critical
2031-04-02 08:00:00,Magnesium,1049.74,00000000-0000-0000-0000-000000000000,critical
2031-04-02 08:00:00,pH,7.02,00000000-0000-0000-0000-000000000000,critical
2031-04-02 08:00:00,Temperature,70.09,00000000-0000-0000-0000-000000000000,critical
2031-04-07 00:00:00,Alkalinity,5.12,00000000-0000-0000-0000-000000000000,critical
2031-04-07 00:00:00,Calcium,319.95,00000000-0000-0000-0000-000000000000,critical
2031-04-07 00:00:00,Magnesium,1050.04,00000000-0000-0000-0000-000000000000,critical
2031-04-07 00:00:00,pH,7.62,00000000-0000-0000-0000-000000000000,critical
2031-04-07 00:00:00,Temperature,70.37,00000000-0000-0000-0000-000000000000,critical
2031-04-11 17:00:00,Alkalinity,5.49,00000000-0000-0000-0000-000000000000,critical
2031-04-11 17:00:00,Calcium,319.88,00000000-0000-0000-0000-000000000000,critical
2031-04-11 17:00:00,Magnesium,1050.26,00000000-0000-0000-0000-000000000000,critical
2031-04-11 17:00:00,pH,7.51,00000000-0000-0000-0000-000000000000,critical
2031-04-11 17:00:00,Temperature,69.7,00000000-0000-0000-0000-000000000000,critical
2031-04-16 11:00:00,Alkalinity,5.47,00000000-0000-0000-0000-000000000000,critical
2031-04-16 11:00:00,Calcium,319.92,00000000-0000-0000-0000-000000000000,critical
2031-04-16 11:00:00,Magnesium,1050.0,00000000-0000-0000-0000-000000000000,critical
2031-04-16 11:00:00,pH,7.25,00000000-0000-0000-0000-000000000000,critical
2031-04-16 11:00:00,Temperature,70.37,00000000-0000-0000-0000-000000000000,critical
2031-04-21 06:00:00,Alkalinity,5.38,00000000-0000-0000-0000-000000000000,critical
2031-04-21 06:00:00,Calcium,319.65,00000000-0000-0000-0000-000000000000,critical
2031-04-21 06:00:00,Magnesium,1050.03,00000000-0000-0000-0000-000000000000,critical
2031-04-21 06:00:00,pH,7.23,00000000-0000-0000-0000-000000000000,critical
2031-04-21 06:00:00,Temperature,69.86,00000000-0000-0000-0000-000000000000,critical
2031-04-26 02:00:00,Alkalinity,5.14,00000000-0000-0000-0000-000000000000,critical
2031-04-26 02:00:00,Calcium,319.91,00000000-0000-0000-0000-000000000000,critical
2031-04-26 02:00:00,Magnesium,1049.6,00000000-0000-0000-0000-000000000000,critical
2031-04-26 02:00:00,pH,7.38,00000000-0000-0000-0000-000000000000,critical
2031-04-26 02:00:00,Temperature,70.29,00000000-0000-0000-0000-000000000000,critical
2031-04-30 23:00:00,Alkalinity,5.48,00000000-0000-0000-0000-000000000000,critical
2031-04-30 23:00:00,Calcium,319.7,00000000-0000-0000-0000-000000000000,critical
2031-04-30 23:00:00,Magnesium,1050.01,00000000-0000-0000-0000-000000000000,critical
2031-04-30 23:00:00,pH,7.14,00000000-0000-0000-0000-000000000000,critical
2031-04-30 23:00:00,Temperature,69.93,00000000-0000-0000-0000-000000000000,critical
2031-05-05 21:00:00,Alkalinity,5.34,00000000-0000-0000-0000-000000000000,critical
