timestamp,parameter,value,user_id,scenario
2026-11-04 13:00:00,Alkalinity,6.61,test-user,falling
2026-11-04 13:00:00,Calcium,360.61,test-user,falling
2026-11-04 13:00:00,Magnesium,1120.61,test-user,falling
2026-11-04 13:00:00,pH,8.21,test-user,falling
2026-11-04 13:00:00,Temperature,72.61,test-user,falling
2026-11-09 15:00:00,Alkalinity,6.61,test-user,falling
2026-11-09 15:00:00,Calcium,360.61,test-user,falling
2026-11-09 15:00:00,Magnesium,1120.61,test-user,falling
2026-11-09 15:00:00,pH,8.21,test-user,falling
2026-11-09 15:00:00,Temperature,72.61,test-user,falling
2026-11-14 18:00:00,Alkalinity,6.62,test-user,falling
2026-11-14 18:00:00,Calcium,360.62,test-user,falling
2026-11-14 18:00:00,Magnesium,1120.62,test-user,falling
2026-11-14 18:00:00,pH,8.21,test-user,falling
2026-11-14 18:00:00,Temperature,72.61,test-user,falling
2026-11-19 22:00:00,Alkalinity,6.62,test-user,falling
2026-11-19 22:00:00,Calcium,360.62,test-user,falling
2026-11-19 22:00:00,Magnesium,1120.62,test-user,falling
2026-11-19 22:00:00,pH,8.22,test-user,falling
2026-11-19 22:00:00,Temperature,72.62,test-user,falling
2026-11-25 03:00:00,Alkalinity,6.62,test-user,falling
2026-11-25 03:00:00,Calcium,360.62,test-user,falling
2026-11-25 03:00:00,Magnesium,1120.62,test-user,falling
2026-11-25 03:00:00,pH,8.22,test-user,falling
2026-11-25 03:00:00,Temperature,72.62,test-user,falling
2026-11-30 09:00:00,Alkalinity,6.63,test-user,falling
2026-11-30 09:00:00,Calcium,360.63,test-user,falling
2026-11-30 09:00:00,Magnesium,1120.63,test-user,falling
2026-11-30 09:00:00,pH,8.23,test-user,falling
2026-11-30 09:00:00,Temperature,72.63,test-user,falling
2026-12-05 16:00:00,Alkalinity,6.63,test-user,falling
2026-12-05 16:00:00,Calcium,360.63,test-user,falling
2026-12-05 16:00:00,Magnesium,1120.63,test-user,falling
2026-12-05 16:00:00,pH,8.23,test-user,falling
2026-12-05 16:00:00,Temperature,72.64,test-user,falling
2026-12-11 00:00:00,Alkalinity,6.64,test-user,falling
2026-12-11 00:00:00,Calcium,360.64,test-user,falling
2026-12-11 00:00:00,Magnesium,1120.64,test-user,falling
2026-12-11 00:00:00,pH,8.24,test-user,falling
2026-12-11 00:00:00,Temperature,72.64,test-user,falling
2026-12-16 09:00:00,Alkalinity,6.64,test-user,falling
2026-12-16 09:00:00,Calcium,360.64,test-user,falling
2026-12-16 09:00:00,Magnesium,1120.64,test-user,falling
2026-12-16 09:00:00,pH,8.24,test-user,falling
2026-12-16 09:00:00,Temperature,72.64,test-user,falling
2026-12-21 19:00:00,Alkalinity,6.65,test-user,falling
2026-12-21 19:00:00,Calcium,360.65,test-user,falling
2026-12-21 19:00:00,Magnesium,1120.65,test-user,falling
2026-12-21 19:00:00,pH,8.25,test-user,falling
2026-12-21 19:00:00,Temperature,72.65,test-user,falling
2026-12-27 06:00:00,Alkalinity,6.66,test-user,falling
2026-12-27 06:00:00,Calcium,360.65,test-user,falling
2026-12-27 06:00:00,Magnesium,1120.65,test-user,falling
2026-12-27 06:00:00,pH,8.25,test-user,falling
2026-12-27 06:00:00,Temperature,72.66,test-user,falling
2027-01-01 18:00:00,Alkalinity,6.66,test-user,falling
2027-01-01 18:00:00,Calcium,360.66,test-user,falling
2027-01-01 18:00:00,Magnesium,1120.66,test-user,falling
2027-01-01 18:00:00,pH,8.26,test-user,falling
2027-01-01 18:00:00,Temperature,72.66,test-user,falling
2027-01-07 07:00:00,Alkalinity,6.67,test-user,falling
2027-01-07 07:00:00,Calcium,360.67,test-user,falling
2027-01-07 07:00:00,Magnesium,1120.66,test-user,falling
2027-01-07 07:00:00,pH,8.27,test-user,falling
2027-01-07 07:00:00,Temperature,72.67,test-user,falling
2027-01-12 21:00:00,Alkalinity,6.67,test-user,falling
2027-01-12 21:00:00,Calcium,360.67,test-user,falling
2027-01-12 21:00:00,Magnesium,1120.67,test-user,falling
2027-01-12 21:00:00,pH,8.27,test-user,falling
2027-01-12 21:00:00,Temperature,72.67,test-user,falling
2027-01-18 12:00:00,Alkalinity,6.67,test-user,falling
2027-01-18 12:00:00,Calcium,360.68,test-user,falling
2027-01-18 12:00:00,Magnesium,1120.67,test-user,falling
2027-01-18 12:00:00,pH,8.28,test-user,falling
2027-01-18 12:00:00,Temperature,72.67,test-user,falling
2027-01-24 04:00:00,Alkalinity,6.68,test-user,falling
2027-01-24 04:00:00,Calcium,360.68,test-user,falling
2027-01-24 04:00:00,Magnesium,1120.68,test-user,falling
2027-01-24 04:00:00,pH,8.28,test-user,falling
2027-01-24 04:00:00,Temperature,72.68,test-user,falling
2027-01-29 21:00:00,Alkalinity,6.69,test-user,falling
2027-01-29 21:00:00,Calcium,360.69,test-user,falling
2027-01-29 21:00:00,Magnesium,1120.68,test-user,falling
2027-01-29 21:00:00,pH,8.29,test-user,falling
2027-01-29 21:00:00,Temperature,72.69,test-user,falling
2027-02-04 15:00:00,Alkalinity,6.69,test-user,falling
2027-02-04 15:00:00,Calcium,360.69,test-user,falling
2027-02-04 15:00:00,Magnesium,1120.69,test-user,falling
2027-02-04 15:00:00,pH,8.29,test-user,falling
2027-02-04 15:00:00,Temperature,72.69,test-user,falling
2027-02-10 10:00:00,Alkalinity,6.7,test-user,falling
2027-02-10 10:00:00,Calcium,360.69,test-user,falling
2027-02-10 10:00:00,Magnesium,1120.69,test-user,falling
2027-02-10 10:00:00,pH,8.29,test-user,falling
2027-02-10 10:00:00,Temperature,72.69,test-user,falling
2027-02-16 06:00:00,Alkalinity,6.7,test-user,falling
2027-02-16 06:00:00,Calcium,360.7,test-user,falling
2027-02-16 06:00:00,Magnesium,1120.7,test-user,falling
2027-02-16 06:00:00,pH,8.3,test-user,falling
2027-02-16 06:00:00,Temperature,72.7,test-user,falling
2027-02-22 03:00:00,Alkalinity,6.71,test-user,falling
2027-02-22 03:00:00,Calcium,360.7,test-user,falling
2027-02-22 03:00:00,Magnesium,1120.7,test-user,falling
2027-02-22 03:00:00,pH,8.3,test-user,falling
2027-02-22 03:00:00,Temperature,72.7,test-user,falling
2027-02-28 01:00:00,Alkalinity,6.71,test-user,falling
2027-02-28 01:00:00,Calcium,360.71,test-user,falling
2027-02-28 01:00:00,Magnesium,1120.71,test-user,falling
2027-02-28 01:00:00,pH,8.31,test-user,falling
2027-02-28 01:00:00,Temperature,72.71,test-user,falling
2027-03-06 00:00:00,Alkalinity,6.71,test-user,falling
2027-03-06 00:00:00,Calcium,360.71,test-user,falling
2027-03-06 00:00:00,Magnesium,1120.71,test-user,falling
2027-03-06 00:00:00,pH,8.31,test-user,falling
2027-03-06 00:00:00,Temperature,72.72,test-user,falling
2027-03-12 00:00:00,Alkalinity,6.72,test-user,falling
2027-03-12 00:00:00,Calcium,360.72,test-user,falling
2027-03-12 00:00:00,Magnesium,1120.72,test-user,falling
2027-03-12 00:00:00,pH,8.32,test-user,falling
2027-03-12 00:00:00,Temperature,72.72,test-user,falling
2027-03-18 01:00:00,Alkalinity,6.72,test-user,falling
2027-03-18 01:00:00,Calcium,360.73,test-user,falling
2027-03-18 01:00:00,Magnesium,1120.72,test-user,falling
2027-03-18 01:00:00,pH,8.32,test-user,falling
2027-03-18 01:00:00,Temperature,72.72,test-user,falling
2027-03-24 03:00:00,Alkalinity,6.73,test-user,falling
2027-03-24 03:00:00,Calcium,360.73,test-user,falling
2027-03-24 03:00:00,Magnesium,1120.73,test-user,falling
2027-03-24 03:00:00,pH,8.33,test-user,falling
2027-03-24 03:00:00,Temperature,72.73,test-user,falling
2027-03-30 06:00:00,Alkalinity,6.74,test-user,falling
2027-03-30 06:00:00,Calcium,360.74,test-user,falling
2027-03-30 06:00:00,Magnesium,1120.73,test-user,falling
2027-03-30 06:00:00,pH,8.33,test-user,falling
2027-03-30 06:00:00,Temperature,72.73,test-user,falling
2027-04-05 10:00:00,Alkalinity,6.74,test-user,falling
2027-04-05 10:00:00,Calcium,360.74,test-user,falling
2027-04-05 10:00:00,Magnesium,1120.74,test-user,falling
2027-04-05 10:00:00,pH,8.34,test-user,falling
2027-04-05 10:00:00,Temperature,72.74,test-user,falling
2027-04-11 15:00:00,Alkalinity,6.75,test-user,falling
2027-04-11 15:00:00,Calcium,360.75,test-user,falling
2027-04-11 15:00:00,Magnesium,1120.74,test-user,falling
2027-04-11 15:00:00,pH,8.34,test-user,falling
2027-04-11 15:00:00,Temperature,72.75,test-user,falling
2027-04-17 21:00:00,Alkalinity,6.75,test-user,falling
2027-04-17 21:00:00,Calcium,360.75,test-user,falling
2027-04-17 21:00:00,Magnesium,1120.75,test-user,falling
2027-04-17 21:00:00,pH,8.35,test-user,falling
2027-04-17 21:00:00,Temperature,72.75,test-user,falling
2027-04-24 04:00:00,Alkalinity,6.75,test-user,falling
2027-04-24 04:00:00,Calcium,360.75,test-user,falling
2027-04-24 04:00:00,Magnesium,1120.76,test-user,falling
2027-04-24 04:00:00,pH,8.36,test-user,falling
2027-04-24 04:00:00,Temperature,72.75,test-user,falling
2027-04-30 12:00:00,Alkalinity,6.76,test-user,falling
2027-04-30 12:00:00,Calcium,360.76,test-user,falling
2027-04-30 12:00:00,Magnesium,1120.76,test-user,falling
2027-04-30 12:00:00,pH,8.36,test-user,falling
2027-04-30 12:00:00,Temperature,72.76,test-user,falling
2027-05-06 21:00:00,Alkalinity,6.76,test-user,falling
2027-05-06 21:00:00,Calcium,360.76,test-user,falling
2027-05-06 21:00:00,Magnesium,1120.77,test-user,falling
2027-05-06 21:00:00,pH,8.37,test-user,falling
2027-05-06 21:00:00,Temperature,72.77,test-user,falling
2027-05-13 07:00:00,Alkalinity,6.77,test-user,falling
2027-05-13 07:00:00,Calcium,360.77,test-user,falling
2027-05-13 07:00:00,Magnesium,1120.77,test-user,falling
2027-05-13 07:00:00,pH,8.37,test-user,falling
2027-05-13 07:00:00,Temperature,72.77,test-user,falling
2027-05-19 18:00:00,Alkalinity,6.78,test-user,falling
2027-05-19 18:00:00,Calcium,360.77,test-user,falling
2027-05-19 18:00:00,Magnesium,1120.78,test-user,falling
2027-05-19 18:00:00,pH,8.38,test-user,falling
2027-05-19 18:00:00,Temperature,72.78,test-user,falling
2027-05-26 06:00:00,Alkalinity,6.78,test-user,falling
2027-05-26 06:00:00,Calcium,360.78,test-user,falling
2027-05-26 06:00:00,Magnesium,1120.78,test-user,falling
2027-05-26 06:00:00,pH,8.38,test-user,falling
2027-05-26 06:00:00,Temperature,72.78,test-user,falling
2027-06-01 19:00:00,Alkalinity,6.79,test-user,falling
2027-06-01 19:00:00,Calcium,360.79,test-user,falling
2027-06-01 19:00:00,Magnesium,1120.79,test-user,falling
2027-06-01 19:00:00,pH,8.38,test-user,falling
2027-06-01 19:00:00,Temperature,72.78,test-user,falling
2027-06-08 09:00:00,Alkalinity,6.79,test-user,falling
2027-06-08 09:00:00,Calcium,360.79,test-user,falling
2027-06-08 09:00:00,Magnesium,1120.79,test-user,falling
2027-06-08 09:00:00,pH,8.39,test-user,falling
2027-06-08 09:00:00,Temperature,72.79,test-user,falling
2027-06-15 00:00:00,Alkalinity,6.79,test-user,falling
2027-06-15 00:00:00,Calcium,360.8,test-user,falling
2027-06-15 00:00:00,Magnesium,1120.8,test-user,falling
2027-06-15 00:00:00,pH,8.39,test-user,falling
2027-06-15 00:00:00,Temperature,72.8,test-user,falling
2027-06-21 16:00:00,Alkalinity,6.8,test-user,falling
2027-06-21 16:00:00,Calcium,360.8,test-user,falling
2027-06-21 16:00:00,Magnesium,1120.8,test-user,falling
2027-06-21 16:00:00,pH,8.4,test-user,falling
2027-06-21 16:00:00,Temperature,72.8,test-user,falling
2027-06-28 09:00:00,Alkalinity,6.8,test-user,falling
2027-06-28 09:00:00,Calcium,360.81,test-user,falling
2027-06-28 09:00:00,Magnesium,1120.81,test-user,falling
2027-06-28 09:00:00,pH,8.4,test-user,falling
2027-06-28 09:00:00,Temperature,72.81,test-user,falling
2027-07-05 03:00:00,Alkalinity,6.81,test-user,falling
2027-07-05 03:00:00,Calcium,360.81,test-user,falling
2027-07-05 03:00:00,Magnesium,1120.81,test-user,falling
2027-07-05 03:00:00,pH,8.41,test-user,falling
2027-07-05 03:00:00,Temperature,72.81,test-user,falling
2027-07-11 22:00:00,Alkalinity,6.82,test-user,falling
2027-07-11 22:00:00,Calcium,360.81,test-user,falling
2027-07-11 22:00:00,Magnesium,1120.82,test-user,falling
2027-07-11 22:00:00,pH,8.41,test-user,falling
2027-07-11 22:00:00,Temperature,72.81,test-user,falling
2027-07-18 18:00:00,Alkalinity,6.82,test-user,falling
2027-07-18 18:00:00,Calcium,360.82,test-user,falling
2027-07-18 18:00:00,Magnesium,1120.82,test-user,falling
2027-07-18 18:00:00,pH,8.42,test-user,falling
2027-07-18 18:00:00,Temperature,72.82,test-user,falling
2027-07-25 15:00:00,Alkalinity,6.83,test-user,falling
2027-07-25 15:00:00,Calcium,360.82,test-user,falling
2027-07-25 15:00:00,Magnesium,1120.83,test-user,falling
2027-07-25 15:00:00,pH,8.42,test-user,falling
2027-07-25 15:00:00,Temperature,72.83,test-user,falling
2027-08-01 13:00:00,Alkalinity,6.83,test-user,falling
2027-08-01 13:00:00,Calcium,360.83,test-user,falling
2027-08-01 13:00:00,Magnesium,1120.83,test-user,falling
2027-08-01 13:00:00,pH,8.43,test-user,falling
2027-08-01 13:00:00,Temperature,72.83,test-user,falling
2027-08-08 12:00:00,Alkalinity,6.83,test-user,falling
2027-08-08 12:00:00,Calcium,360.83,test-user,falling
2027-08-08 12:00:00,Magnesium,1120.84,test-user,falling
2027-08-08 12:00:00,pH,8.43,test-user,falling
2027-08-08 12:00:00,Temperature,72.83,test-user,falling
2027-08-15 12:00:00,Alkalinity,6.84,test-user,falling
2027-08-15 12:00:00,Calcium,360.84,test-user,falling
2027-08-15 12:00:00,Magnesium,1120.84,test-user,falling
2027-08-15 12:00:00,pH,8.44,test-user,falling
2027-08-15 12:00:00,Temperature,72.84,test-user,falling
2027-08-22 13:00:00,Alkalinity,6.84,test-user,falling
2027-08-22 13:00:00,Calcium,360.85,test-user,falling
2027-08-22 13:00:00,Magnesium,1120.85,test-user,falling
2027-08-22 13:00:00,pH,8.45,test-user,falling
2027-08-22 13:00:00,Temperature,72.84,test-user,falling
2027-08-29 15:00:00,Alkalinity,6.85,test-user,falling
2027-08-29 15:00:00,Calcium,360.85,test-user,falling
2027-08-29 15:00:00,Magnesium,1120.85,test-user,falling
2027-08-29 15:00:00,pH,8.45,test-user,falling
2027-08-29 15:00:00,Temperature,72.85,test-user,falling
2027-09-05 18:00:00,Alkalinity,6.86,test-user,falling
2027-09-05 18:00:00,Calcium,360.86,test-user,falling
2027-09-05 18:00:00,Magnesium,1120.86,test-user,falling
2027-09-05 18:00:00,pH,8.46,test-user,falling
2027-09-05 18:00:00,Temperature,72.86,test-user,falling
2027-09-12 22:00:00,Alkalinity,6.86,test-user,falling
2027-09-12 22:00:00,Calcium,360.86,test-user,falling
2027-09-12 22:00:00,Magnesium,1120.86,test-user,falling
2027-09-12 22:00:00,pH,8.46,test-user,falling
2027-09-12 22:00:00,Temperature,72.86,test-user,falling
2027-09-20 03:00:00,Alkalinity,6.87,test-user,falling
2027-09-20 03:00:00,Calcium,360.87,test-user,falling
2027-09-20 03:00:00,Magnesium,1120.87,test-user,falling
2027-09-20 03:00:00,pH,8.46,test-user,falling
2027-09-20 03:00:00,Temperature,72.86,test-user,falling
2027-09-27 09:00:00,Alkalinity,6.87,test-user,falling
2027-09-27 09:00:00,Calcium,360.87,test-user,falling
2027-09-27 09:00:00,Magnesium,1120.87,test-user,falling
2027-09-27 09:00:00,pH,8.47,test-user,falling
2027-09-27 09:00:00,Temperature,72.87,test-user,falling
2027-10-04 16:00:00,Alkalinity,6.88,test-user,falling
2027-10-04 16:00:00,Calcium,360.88,test-user,falling
2027-10-04 16:00:00,Magnesium,1120.88,test-user,falling
2027-10-04 16:00:00,pH,8.47,test-user,falling
2027-10-04 16:00:00,Temperature,72.88,test-user,falling
2027-10-12 00:00:00,Alkalinity,6.88,test-user,falling
2027-10-12 00:00:00,Calcium,360.88,test-user,falling
2027-10-12 00:00:00,Magnesium,1120.88,test-user,falling
2027-10-12 00:00:00,pH,8.48,test-user,falling
2027-10-12 00:00:00,Temperature,72.88,test-user,falling
2027-10-19 09:00:00,Alkalinity,6.88,test-user,falling
2027-10-19 09:00:00,Calcium,360.88,test-user,falling
2027-10-19 09:00:00,Magnesium,1120.88,test-user,falling
2027-10-19 09:00:00,pH,8.48,test-user,falling
2027-10-19 09:00:00,Temperature,72.89,test-user,falling
2027-10-26 19:00:00,Alkalinity,6.89,test-user,falling
2027-10-26 19:00:00,Calcium,360.89,test-user,falling
2027-10-26 19:00:00,Magnesium,1120.89,test-user,falling
2027-10-26 19:00:00,pH,8.49,test-user,falling
2027-10-26 19:00:00,Temperature,72.89,test-user,falling
2027-11-03 06:00:00,Alkalinity,6.89,test-user,falling
2027-11-03 06:00:00,Calcium,360.89,test-user,falling
2027-11-03 06:00:00,Magnesium,1120.89,test-user,falling
2027-11-03 06:00:00,pH,8.49,test-user,falling
2027-11-03 06:00:00,Temperature,72.89,test-user,falling
2027-11-10 18:00:00,Alkalinity,6.9,test-user,falling
2027-11-10 18:00:00,Calcium,360.9,test-user,falling
2027-11-10 18:00:00,Magnesium,1120.9,test-user,falling
2027-11-10 18:00:00,pH,8.5,test-user,falling
2027-11-10 18:00:00,Temperature,72.9,test-user,falling
2027-11-18 07:00:00,Alkalinity,6.91,test-user,falling
2027-11-18 07:00:00,Calcium,360.9,test-user,falling
2027-11-18 07:00:00,Magnesium,1120.9,test-user,falling
2027-11-18 07:00:00,pH,8.5,test-user,falling
2027-11-18 07:00:00,Temperature,72.91,test-user,falling
2027-11-25 21:00:00,Alkalinity,6.91,test-user,falling
2027-11-25 21:00:00,Calcium,360.91,test-user,falling
2027-11-25 21:00:00,Magnesium,1120.91,test-user,falling
2027-11-25 21:00:00,pH,8.51,test-user,falling
2027-11-25 21:00:00,Temperature,72.91,test-user,falling
2027-12-03 12:00:00,Alkalinity,6.92,test-user,falling
2027-12-03 12:00:00,Calcium,360.92,test-user,falling
2027-12-03 12:00:00,Magnesium,1120.91,test-user,falling
2027-12-03 12:00:00,pH,8.52,test-user,falling
2027-12-03 12:00:00,Temperature,72.92,test-user,falling
2027-12-11 04:00:00,Alkalinity,6.92,test-user,falling
2027-12-11 04:00:00,Calcium,360.92,test-user,falling
2027-12-11 04:00:00,Magnesium,1120.92,test-user,falling
2027-12-11 04:00:00,pH,8.52,test-user,falling
2027-12-11 04:00:00,Temperature,72.92,test-user,falling
2027-12-18 21:00:00,Alkalinity,6.92,test-user,falling
2027-12-18 21:00:00,Calcium,360.93,test-user,falling
2027-12-18 21:00:00,Magnesium,1120.92,test-user,falling
2027-12-18 21:00:00,pH,8.53,test-user,falling
2027-12-18 21:00:00,Temperature,72.92,test-user,falling
2027-12-26 15:00:00,Alkalinity,6.93,test-user,falling
2027-12-26 15:00:00,Calcium,360.93,test-user,falling
2027-12-26 15:00:00,Magnesium,1120.93,test-user,falling
2027-12-26 15:00:00,pH,8.53,test-user,falling
2027-12-26 15:00:00,Temperature,72.93,test-user,falling
2028-01-03 10:00:00,Alkalinity,6.94,test-user,falling
2028-01-03 10:00:00,Calcium,360.94,test-user,falling
2028-01-03 10:00:00,Magnesium,1120.93,test-user,falling
2028-01-03 10:00:00,pH,8.54,test-user,falling
2028-01-03 10:00:00,Temperature,72.94,test-user,falling
2028-01-11 06:00:00,Alkalinity,6.94,test-user,falling
2028-01-11 06:00:00,Calcium,360.94,test-user,falling
2028-01-11 06:00:00,Magnesium,1120.94,test-user,falling
2028-01-11 06:00:00,pH,8.54,test-user,falling
2028-01-11 06:00:00,Temperature,72.94,test-user,falling
2028-01-19 03:00:00,Alkalinity,6.95,test-user,falling
2028-01-19 03:00:00,Calcium,360.94,test-user,falling
2028-01-19 03:00:00,Magnesium,1120.94,test-user,falling
2028-01-19 03:00:00,pH,8.54,test-user,falling
2028-01-19 03:00:00,Temperature,72.94,test-user,falling
2028-01-27 01:00:00,Alkalinity,6.95,test-user,falling
2028-01-27 01:00:00,Calcium,360.95,test-user,falling
2028-01-27 01:00:00,Magnesium,1120.95,test-user,falling
2028-01-27 01:00:00,pH,8.55,test-user,falling
2028-01-27 01:00:00,Temperature,72.95,test-user,falling
2028-02-04 00:00:00,Alkalinity,6.96,test-user,falling
2028-02-04 00:00:00,Calcium,360.95,test-user,falling
2028-02-04 00:00:00,Magnesium,1120.95,test-user,falling
2028-02-04 00:00:00,pH,8.55,test-user,falling
2028-02-04 00:00:00,Temperature,72.95,test-user,falling
2028-02-12 00:00:00,Alkalinity,6.96,test-user,falling
2028-02-12 00:00:00,Calcium,360.96,test-user,falling
2028-02-12 00:00:00,Magnesium,1120.96,test-user,falling
2028-02-12 00:00:00,pH,8.56,test-user,falling
2028-02-12 00:00:00,Temperature,72.96,test-user,falling
2028-02-20 01:00:00,Alkalinity,6.96,test-user,falling
2028-02-20 01:00:00,Calcium,360.96,test-user,falling
2028-02-20 01:00:00,Magnesium,1120.96,test-user,falling
2028-02-20 01:00:00,pH,8.56,test-user,falling
2028-02-20 01:00:00,Temperature,72.97,test-user,falling
2028-02-28 03:00:00,Alkalinity,6.97,test-user,falling
2028-02-28 03:00:00,Calcium,360.97,test-user,falling
2028-02-28 03:00:00,Magnesium,1120.97,test-user,falling
2028-02-28 03:00:00,pH,8.57,test-user,falling
2028-02-28 03:00:00,Temperature,72.97,test-user,falling
2028-03-07 06:00:00,Alkalinity,6.97,test-user,falling
2028-03-07 06:00:00,Calcium,360.98,test-user,falling
2028-03-07 06:00:00,Magnesium,1120.97,test-user,falling
2028-03-07 06:00:00,pH,8.57,test-user,falling
2028-03-07 06:00:00,Temperature,72.97,test-user,falling
2028-03-15 10:00:00,Alkalinity,6.98,test-user,falling
2028-03-15 10:00:00,Calcium,360.98,test-user,falling
2028-03-15 10:00:00,Magnesium,1120.98,test-user,falling
2028-03-15 10:00:00,pH,8.58,test-user,falling
2028-03-15 10:00:00,Temperature,72.98,test-user,falling
2028-03-23 15:00:00,Alkalinity,6.99,test-user,falling
2028-03-23 15:00:00,Calcium,360.99,test-user,falling
2028-03-23 15:00:00,Magnesium,1120.98,test-user,falling
2028-03-23 15:00:00,pH,8.58,test-user,falling
2028-03-23 15:00:00,Temperature,72.98,test-user,falling
2028-03-31 21:00:00,Alkalinity,6.99,test-user,falling
2028-03-31 21:00:00,Calcium,360.99,test-user,falling
2028-03-31 21:00:00,Magnesium,1120.99,test-user,falling
2028-03-31 21:00:00,pH,8.59,test-user,falling
2028-03-31 21:00:00,Temperature,72.99,test-user,falling
2028-04-09 04:00:00,Alkalinity,7.0,test-user,falling
2028-04-09 04:00:00,Calcium,361.0,test-user,falling
2028-04-09 04:00:00,Magnesium,1120.99,test-user,falling
2028-04-09 04:00:00,pH,8.59,test-user,falling
2028-04-09 04:00:00,Temperature,73.0,test-user,falling
2026-01-01 00:00:00,Alkalinity,7.36,test-user,volatile
2026-01-01 00:00:00,Calcium,399.02,test-user,volatile
2026-01-01 00:00:00,Magnesium,1301.05,test-user,volatile
2026-01-01 00:00:00,pH,6.62,test-user,volatile
2026-01-01 00:00:00,Temperature,79.11,test-user,volatile
2026-01-01 01:00:00,Alkalinity,8.02,test-user,volatile
2026-01-01 01:00:00,Calcium,400.48,test-user,volatile
2026-01-01 01:00:00,Magnesium,1300.21,test-user,volatile
2026-01-01 01:00:00,pH,6.96,test-user,volatile
2026-01-01 01:00:00,Temperature,76.98,test-user,volatile
2026-01-01 03:00:00,Alkalinity,7.53,test-user,volatile
2026-01-01 03:00:00,Calcium,398.79,test-user,volatile
2026-01-01 03:00:00,Magnesium,1300.48,test-user,volatile
2026-01-01 03:00:00,pH,7.44,test-user,volatile
2026-01-01 03:00:00,Temperature,78.63,test-user,volatile
2026-01-01 06:00:00,Alkalinity,8.4,test-user,volatile
2026-01-01 06:00:00,Calcium,400.16,test-user,volatile
2026-01-01 06:00:00,Magnesium,1300.58,test-user,volatile
2026-01-01 06:00:00,pH,8.18,test-user,volatile
2026-01-01 06:00:00,Temperature,78.35,test-user,volatile
2026-01-01 10:00:00,Alkalinity,6.73,test-user,volatile
2026-01-01 10:00:00,Calcium,399.52,test-user,volatile
2026-01-01 10:00:00,Magnesium,1299.2,test-user,volatile
2026-01-01 10:00:00,pH,9.02,test-user,volatile
2026-01-01 10:00:00,Temperature,78.52,test-user,volatile
2026-01-01 15:00:00,Alkalinity,8.92,test-user,volatile
2026-01-01 15:00:00,Calcium,400.29,test-user,volatile
2026-01-01 15:00:00,Magnesium,1300.49,test-user,volatile
2026-01-01 15:00:00,pH,7.73,test-user,volatile
2026-01-01 15:00:00,Temperature,77.03,test-user,volatile
2026-01-01 21:00:00,Alkalinity,8.14,test-user,volatile
2026-01-01 21:00:00,Calcium,399.98,test-user,volatile
2026-01-01 21:00:00,Magnesium,1298.76,test-user,volatile
2026-01-01 21:00:00,pH,8.42,test-user,volatile
2026-01-01 21:00:00,Temperature,79.49,test-user,volatile
2026-01-02 04:00:00,Alkalinity,7.23,test-user,volatile
2026-01-02 04:00:00,Calcium,400.83,test-user,volatile
2026-01-02 04:00:00,Magnesium,1300.25,test-user,volatile
2026-01-02 04:00:00,pH,9.12,test-user,volatile
2026-01-02 04:00:00,Temperature,76.55,test-user,volatile
2026-01-02 12:00:00,Alkalinity,8.35,test-user,volatile
2026-01-02 12:00:00,Calcium,399.7,test-user,volatile
2026-01-02 12:00:00,Magnesium,1301.42,test-user,volatile
2026-01-02 12:00:00,pH,9.01,test-user,volatile
2026-01-02 12:00:00,Temperature,76.9,test-user,volatile
2026-01-02 21:00:00,Alkalinity,8.46,test-user,volatile
2026-01-02 21:00:00,Calcium,400.55,test-user,volatile
2026-01-02 21:00:00,Magnesium,1299.27,test-user,volatile
2026-01-02 21:00:00,pH,6.95,test-user,volatile
2026-01-02 21:00:00,Temperature,78.53,test-user,volatile
2026-01-03 07:00:00,Alkalinity,8.14,test-user,volatile
2026-01-03 07:00:00,Calcium,400.28,test-user,volatile
2026-01-03 07:00:00,Magnesium,1300.88,test-user,volatile
2026-01-03 07:00:00,pH,9.31,test-user,volatile
2026-01-03 07:00:00,Temperature,77.48,test-user,volatile
2026-01-03 18:00:00,Alkalinity,9.02,test-user,volatile
2026-01-03 18:00:00,Calcium,400.24,test-user,volatile
2026-01-03 18:00:00,Magnesium,1300.08,test-user,volatile
2026-01-03 18:00:00,pH,8.25,test-user,volatile
2026-01-03 18:00:00,Temperature,77.94,test-user,volatile
2026-01-04 06:00:00,Alkalinity,6.98,test-user,volatile
2026-01-04 06:00:00,Calcium,400.24,test-user,volatile
2026-01-04 06:00:00,Magnesium,1301.47,test-user,volatile
2026-01-04 06:00:00,pH,7.31,test-user,volatile
2026-01-04 06:00:00,Temperature,76.72,test-user,volatile
2026-01-04 19:00:00,Alkalinity,7.58,test-user,volatile
2026-01-04 19:00:00,Calcium,400.51,test-user,volatile
2026-01-04 19:00:00,Magnesium,1300.41,test-user,volatile
2026-01-04 19:00:00,pH,7.52,test-user,volatile
2026-01-04 19:00:00,Temperature,76.96,test-user,volatile
2026-01-05 09:00:00,Alkalinity,7.29,test-user,volatile
2026-01-05 09:00:00,Calcium,398.75,test-user,volatile
2026-01-05 09:00:00,Magnesium,1299.26,test-user,volatile
2026-01-05 09:00:00,pH,8.05,test-user,volatile
2026-01-05 09:00:00,Temperature,77.58,test-user,volatile
2026-01-06 00:00:00,Alkalinity,6.68,test-user,volatile
2026-01-06 00:00:00,Calcium,398.84,test-user,volatile
